id,title,content
1,哥本哈根主帅谈战平拜仁慕尼黑：这是哥本哈根队史上最伟大欧战表现之一,球天下11月30日讯在今天凌晨所进行的一场20232024赛季欧冠小组赛A组第5轮中，来自德甲联赛的传统豪门拜仁慕尼黑坐镇主场迎来了整体实力不俗哥本哈根队。双方在鏖战了90分钟之后，最终拜仁以00与的比分哥本哈根握手言和。哥本哈根主帅不得不说，这个结果也是挺出乎大家的预料。毕竟不管是从两队目前阵容纸面实力还是在前4轮欧冠比赛中的表现来看，拜仁慕尼黑都是其中最为出色的一个。原本以为拜仁拿下比赛胜利应该是没有太大的问题，然而事情却并没有向大家所想的那个方向发展。上半场比赛中，不管是拜仁慕尼黑还是哥本哈根，双方都没能在比赛中取得进球，半场比赛结束的时候，两队以00的比分打成平手。然而在双方下半场的比赛中，两队打的依然也是十分的胶着，比赛也是就此陷入了僵局。随着时间的流逝，比分也是被定格在了00。最终拜仁慕尼黑未能如愿将胜利带走，以00的比分与哥本哈根握手言和。这场比赛结束之后，哥本哈根现任主帅内斯特鲁普在接受采访的时候也是对于这场比赛进行了点评。内斯特鲁普说道：“虽然我们未能战胜对手，不过球队的整体表现还是非常稳健的。毫不夸张的说，这场比赛是哥本哈根队史上最伟大的欧战表现之一。全队上下做了我们该做的事情。能够拿到1分是实至名归。”本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签哥本哈根拜仁慕尼黑
2,年底中超共37名外援合同到期 新赛季各队引援思路将更加注重性价比,今晚报的消息称，2023年年底中超联赛合同到期的外援人数达到37人。从另一个层面来看，中超联赛各队外援调整工作也将因此展开。在山东泰山队大牌外援费莱尼、莫伊塞斯离开中国之后，中超联赛球队的引援思路也在潜移默化的发生变动。年底中超共37名外援合同到期莫伊塞斯在2019年从巴甲联赛转战至中超联赛，当时球员的转会费为500万欧元，相比之下费莱尼的转会费更高。在两名大牌外援离开之后，山东泰山队也正式与他们告别。来自韩国媒体的最新消息，目前正在未浦项制铁效力的泽卡愿意加盟山东泰山，他们对山东泰山队所开出的条件表示支持。不过目前两支球队还未就球员的转会费问题达成一致，泽卡的合同显示他的违约金只200万美元。现在山东泰山队的引援方向也成为中超联赛其它球队的新风标，他们将不再考虑球员在足坛上的名声多大，而在于实用性，性价比成了各队接下来的引援思路方向。杜加利奇目前也已经从梅州客家离开，沧州雄狮队中后场核心什科里奇也获得了免费球员的身份，莱昂纳多是否将继续为浙江队踢球目前也存在悬念。从上赛季诸多出色外援自动选择离开的情况来看，这也是中超联赛各个球队糟糕运营情况的反映。球队不足的资金运营让各队也只能选择更低成本的引援模式，这也让年底中超共37名外援合同到期的球员未来多了一丝悬念。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签中超
3,安切洛蒂表示愿意离开皇马 巴西队已得到书面保证,球天下11月30日讯据报道，巴西足协已收到书面通知，安切洛蒂与皇家马德里的合同于2024年夏天到期后希望能够执教巴西国家队。从明年的1月1日起，安切洛蒂可以自由地与任何潜在的球队进行谈判，巴西国家队计划从新的一年开始公开讨论与安切洛蒂的签约，以向当前主教练教练和皇马施加压力。巴西国家队还声称他们有“法律保障”，已确保安切洛蒂确实会在明年夏天上任。然而，这不具有约束力，因为安切洛蒂可以选择继续留在皇马，但前提是皇马能与他达成续约。皇阿玛已经与几位知名主帅联系在一起，以接替安切洛蒂，其中有勒沃库森主帅哈维阿隆索和布莱顿主帅德泽尔比。包括前皇马主帅齐达内，许多人对齐达内的第三次执教皇马也存在猜测。安切洛蒂此前曾经表示他很享受在皇马的时光，俱乐部也觉得安切洛蒂有能力执教皇马，并且有传出与安切洛蒂续约的可能性。安切洛蒂重返皇马期间帮助皇马夺得了队史上第14座欧冠奖杯，这对过去的一些教练来说是一项艰巨的任务。此外，尽管球队几名关键球员受伤，但安切洛蒂本赛季在皇马的表现依旧非常稳定，这为他赢得了伯纳乌高层的赞誉。然而，如果安切洛蒂在赛季结束后未能给皇马带来任何荣誉，那么佛罗伦蒂诺可能会选择与这位老帅分道扬镳。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签西甲西甲新闻
4,警方发布吉迪调查结果 据称这名青少年及其家人拒绝合作,球天下11月30日讯，警方发布了一份关于对雷霆队后卫乔什·吉迪的调查的新闻稿，据报道，调查遇到了一些障碍。据报道，当地警方开始调查社交媒体上有关俄克拉荷马雷霆队后卫乔什·吉迪与未成年人有不正当关系的指控。然而，据TMZ报道，警方的调查似乎遇到了障碍，因为据称这名青少年及其家人拒绝与官员合作。纽波特海滩警察局周四发布了一份新闻稿，称正在“积极调查”涉及吉迪的指控。他们说他们正在“积极寻求有关此事的更多信息”，但根据TMZ的报道，他们似乎遇到了问题。联盟也开始对涉及雷霆后卫的严重指控进行调查。上周，一个匿名社交媒体账户声称，吉迪与一名未成年人有不正当关系。从那以后，这位雷霆后卫在面对媒体时拒绝回答任何关于此事的问题或提供额外的评论。同样，雷霆主教练马克·迪亚尼奥特也多次拒绝对此事发表评论，并表示这是他个人的事情，他将继续这样做。他还强调，吉迪将继续履行他作为篮球运动员的责任。在雷霆等待NBA结果的同时，吉迪仍然活跃在俄克拉荷马城的大名单上。在周三俄克拉荷马队输给明尼苏达森林狼队的赛季中，他打了28分钟，约什吉迪8投4中得到10分和6个篮板。然而，森林狼在目标中心的忠实信徒确保吉迪知道他们对这种情况的感受。到目前为止，雷霆队在备受争议的乔什·吉迪问题上表现得非常出色。在周二的失利之后，雷霆队以11胜6负的战绩排在西部第五。在本赛季的17场比赛中，吉迪场均得到120分，58个篮板和58次助攻，投篮命中率略高于43。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签雷霆乔什吉迪
5,卡马文加社媒晒照庆祝胜利：这是一个非常美妙的夜晚,球天下11月30日讯在今天凌晨所进行的一场欧冠小组赛C组第5轮，皇家马德里在主场迎来了实力不俗意甲劲旅那不勒斯队的较量。双方在鏖战了90分钟之后，最终皇家马德里以42战胜那不勒斯。卡马文加晒照庆祝胜利值得一提的是，皇家马德里球员卡马文加这场比赛虽然因为饱受伤病的困扰没能跟随球队出战这场与那不勒斯的比赛，不过卡马文加依然来到了比赛现场，为皇家马德里加油助威。在球队如愿以偿拿下比赛胜利之后，卡马文加也是更新了自己的社交媒体平台，晒出了一张照片庆祝球队拿下胜利。卡马文加还配文写道：“这是一个美好的夜晚。”根据赛程安排，皇家马德里下一场欧冠小组赛将会在12月13日凌晨400正式火热开打。对手将会是来自德甲联赛的柏林联合队。卡马文加晒照庆祝胜利在战胜了那不勒斯之后，皇家马德里前5场比赛以5胜0平0负积15分的战绩位列C组积分榜第1名的位置。银河战舰的出色表现也是顺利晋级到本赛季欧冠的16强当中。早在20212022赛季的时候，皇家马德里在前皇马球员本泽马的带领下一路披荆斩棘成功杀入到最终的决赛。而在与利物浦队的较量中，皇家马德里依靠着维尼修斯的进球拿到了队史上第14座欧冠奖杯。遗憾的是，上个赛季皇马未能实现欧冠冠军的卫冕。本赛季银河战舰究竟能否再次登上欧洲之巅呢？本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签皇家马德里那不勒斯卡马文加
6,欧冠最新战报：皇马4-2逆转那不勒斯获头名 贝林厄姆传射帕兹欧冠首球,北京时间11月30日凌晨400，欧冠小组赛一场焦点战在伯纳乌球场展开，皇马对阵那不勒斯。上半场，小西蒙尼破门，罗德里戈闪电扳平比分，阿拉巴助攻贝林厄姆头球破门，反超比分；下半场，安古伊萨扳平比分，何塞卢失空门，小将帕兹斩获欧冠首球，何塞卢破门锁定升级。最终，皇马主场42逆转那不勒斯，锁定小组头名位置。第10分钟，克瓦拉茨赫利亚传中，迪洛伦佐横敲，小西蒙尼门前推射，被卢宁解围，但是皮球已整体越过门线，进球有效，那不勒斯10皇马！第11分钟，皇马发动反击，迪亚斯斜塞，罗德里戈禁区左侧兜射破门，皇马11那不勒斯！第14分钟，塞瓦略斯斜传，卡瓦哈尔横传，罗德里戈跟进爆射打飞了。第21分钟，阿拉巴传中，贝林厄姆小禁区前沿跟进头球破门，皇马21那不勒斯！第30分钟，皇马反击，罗德里戈斜传，迪亚斯跟进推射，皮球稍稍偏出底线。第39分钟，那不勒斯挑传禁区，被卢宁断下。第43分钟，贝林厄姆受伤倒在地上，队医进场治疗。第451分钟，泽林斯基远射，稍稍高出横梁。下半场易边再战第45分钟，那不勒斯做出换人调整。第47分钟，迪洛伦佐挑传禁区，安古伊萨横敲背封堵，随后跟进爆射破门，那不勒斯22皇马！第51分钟，那不勒斯发动反击，安古伊萨突入禁区横敲，被卡瓦哈尔封堵。第57分钟，何塞卢换下塞瓦略斯。第62分钟，门迪挑传门前，何塞卢禁区后点跟进推射打高了。第67分钟，博伊塔诺斜传，奥斯梅恩禁区弧顶处转身抽射破门，但裁判鸣哨示意奥斯梅恩拿球时处在越位位置，进球无效。第76分钟，皇马右侧角球开出被解围，贝林厄姆下底传中，吕迪格小禁区前沿头球攻门被门将扑出，阿拉巴倒钩补射打飞。第77分钟，罗德里戈禁区右侧下底传中，何塞卢倒钩出了底线。第79分钟，贝林厄姆突入禁区推射被梅雷特挡出，何塞卢面对空门顶偏了。第84分钟，帕兹禁区外突施冷箭，皮球钻进球门右侧，皇马32那不勒斯！第88分钟，何塞卢突入禁区推射，没能发上力量，被梅雷特抱住。第92分钟，卡瓦哈尔横敲，何塞卢爆射打飞了。第94分钟，贝林厄姆左路横敲，何塞卢跟进推射破门，皇马42那不勒斯！全场比赛结束，皇马42那不勒斯。双方首发皇马：13卢宁、23费兰门迪876纳乔、4阿拉巴、22吕迪格、2卡瓦哈尔、15费德里科巴尔韦德、19塞瓦略斯5714何塞卢、8托尼克罗斯、5贝林厄姆、11罗德里戈8717巴斯克斯、21卜拉欣迪亚斯6532尼科帕斯那不勒斯：1梅雷特、22迪洛伦佐、13阿米尔拉赫马尼、3纳坦德索萨、5胡安热苏斯8759扎诺利、68洛博特卡8781拉斯帕多里、20泽林斯基657埃尔马斯、99安古伊萨、21波利塔诺7824卡尤斯特、77克瓦拉茨赫利亚、18乔瓦尼西蒙尼469奥斯梅恩本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签皇马那不勒斯欧冠战报
7,新加坡男足酝酿换帅决心全力一搏 国足明年三月份世预赛将背靠背对阵新加坡,中国男足2023年世界杯亚洲区预选赛的两场比赛都已经踢完，国足上交1胜1负的战绩。中国队将在2024年进行剩下的四场世界杯亚洲杯预选赛，新加坡男足是国足首先要背靠背交手的竞争球队之一。来自今晚报的披露，新加坡在世预赛前两场比赛接连输球之后球队已经在酝酿换帅并致力于于行动，他们已经与朴恒绪有了交流。新加坡男足酝酿换帅决心全力一搏在世界杯亚洲区预选赛与泰国男足交手丢掉三分之后，新加坡主教练西谷隆之对自己的未来充满了不确定性，他表达了不清楚是不是能够继续带领球队踢球至2024年三月份，他对自己的未来似乎有了不好的预感。尽管目前新加坡的出线形势并不利好，但他们依然希望在接下来的世预赛征程中全力以赴，而进行新加坡主教练人选更换也是他们对本届世预赛征程重视的一种表现。有消息称，新加坡足协方面已经与朴恒绪进行了联系，他有可能将取代西谷隆之的新加坡主教练位置。就当前C小组各队的发挥来看，新加坡希望争取出线资格，但他们需要在与中国男足的交手中争取到更多的积分。如果新加坡主教练更换为朴恒绪，他们不排除将会对球队进行有针对性的调整。上届世界杯预选赛亚洲区12强，越南男足曾在朴恒绪的带领之下在主场与中国男足交手做到收获31胜利。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签新加坡中国足球世预赛
8,巴黎对阵纽卡斯尔的VAR官员被停职 但赛果将不会被改变,球天下11月30日讯周中欧冠小组赛第5轮，纽卡斯尔在客场战平了巴黎圣日耳曼。本场比赛大巴黎在最后时刻赢得了一个点球，让大巴黎扳平了比分。然而这个点球的判罚存在很大的争议性，最终欧足联还是处罚了这名VAR裁判。托马斯·克维亚特科夫斯基担任了本场比赛的VAR裁判，原定在周三皇家社会和萨尔茨堡之间的欧冠比赛中继续担任VAR裁判，但在纽卡斯尔与巴黎圣日耳曼有争议的平局之后，他被欧足联停职。欧足联没有解释他被停职的原因。在大巴黎主场对阵纽卡斯尔的比赛中，喜鹊队最初以10领先，巴黎圣日耳曼在最后时刻赢得了一个有争议的点球。主裁判西蒙·马西尼亚克最初没有判罚点球，但被克维亚特科夫斯基要求审查这一事件，然后指向点球。基利安·姆巴佩在伤停补时阶段从点球中得分，为法甲球队挽回一分。但在慢镜头镜头回放这个犯规的时候，可以看到球是先经过了折射之后，才会打到了纽卡斯尔后卫利夫拉门托的手上。理论上折射所造成的手球不应该被判罚为手球。这一结果导致纽卡斯尔无法全取3分，这使得纽卡斯尔在最后一轮争夺出线权陷入了被动。他们现在必须击败AC米兰，并希望在最后一场小组赛中多特击败巴黎圣日耳曼才能确保他们能够晋级到16强。主教练埃迪豪在赛后表示，他不认为这是一个点球，而前纽卡斯尔前锋阿兰·希勒对这个决定感到愤怒，并称其为“耻辱”。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签欧冠欧冠小组赛
9,亨利谈生涯最佳球衣交换对象：那肯定是在98年世界杯后与巴西罗纳尔多交换球衣,球天下11月30日讯近日，在CBS最新一期的欧冠节目中，作为“枪手”阿森纳的传奇名宿，前法国国脚亨利在节目中也是谈到了自己职业生涯的最佳球衣交换对象。亨利表示能与巴西队的罗纳尔多在98年世界杯交换球衣非常荣幸。法国传奇名宿亨利在悠久的世界杯历史长河中，98年的法国世界杯是被大家称之为世界杯历史上最为精彩的一届。为什么这么说呢？因为每一支球队都有一名世界顶级球星坐镇。就比如南美劲旅哥伦比亚当时拥有着“金毛狮王”巴尔德拉玛，英格兰队更是拥有着众多天才球员。比如“万人迷”贝克汉姆、追风少年欧文、生姜头斯科尔斯、坎贝尔。而在这众多球队当中，最受大家关注的则是有着“外星人”罗纳尔多的巴西队。那届世界杯巴西的阵容也是非常的强大。除了罗纳尔多之外，还有皇马传奇名宿罗伯特卡洛斯、巴西中场核心里瓦尔多以及“独狼”罗马里奥的黄金搭档贝贝托。非常遗憾的是，在那届世界杯正式开打之前，罗马里奥因为伤病的困扰而未能跟随巴西队踏上法国世界杯的赛场。亨利与罗纳尔多交换球衣这么一来，球队能够仰仗的就只有罗纳尔多了。那个时候的罗纳尔多正值巅峰。他的存在是所有面对他后卫们的噩梦。在罗纳尔多的带领下，球队也是一路过关斩将成功杀入到最终的决赛。当时在半决赛与荷兰队的那场较量中更是被大家称之为提前上演的决赛。两队在打满120分钟之后，巴西队以11的比分与荷兰队打成平手，比赛也是不得不进入到残酷的点球大战。最终巴西队战胜了压力，顺利晋级决赛。挡在他们面前的最后一个对手则是亨利所率领的法国队。那个时候的亨利还非常的年轻，与罗纳尔多比较的话，亨利还是显得稚嫩了一些。98世界杯亨利好在他们有中场大师齐达内。那场决赛到现在也是争议不断。因为在前几场比赛有着火热状态的罗纳尔多在决赛中却突然像变了一个人一样。在场上的状态也是十分的低迷。多年之后在接受媒体采访的时候，罗纳尔多则是表示自己在决赛开始之前就感觉自己身体非常不舒服，去医院检查也是没有检查出什么。在这样的情况下，罗纳尔多还是出现在了比赛场上。而这一次主角并不是这个不可阻挡的外星人，而是高卢雄鸡的中场大师齐达内。凭借着齐达内的出色发挥，法国队最终掀翻了强大的桑巴军团，如愿以偿捧起了队史上的第一座世界杯冠军。比赛结束之后，年轻的亨利也是与巴西队的罗纳尔多交换了彼此的球衣。98世界杯罗纳尔多时至今日，当亨利再次回忆起那届世界杯的时候，亨利还是对罗纳尔多大加赞赏。近日，亨利在参加节目被问到谁是自己职业生涯最佳球员交换对象的时候，亨利说道：“那肯定是在98年法国世界杯之后，与巴西队的罗纳尔多交换球衣了。他是我所见过最完美的前锋。”本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签世界杯亨利罗纳尔多
10,欧冠官宣本轮最佳球员候选 因莫比莱、齐耶赫领衔,球天下11月30日讯北京时间今日凌晨，欧冠联赛小组赛第5轮比赛结束了全部比赛的较量。而欧足联官方也公布了本轮欧冠联赛最佳球员的候选名单，其中效力于本菲卡的若昂马里奥、拉齐奥的因莫比莱、加拉塔萨雷的齐耶赫以及曼城的福登上榜，根据欧足联的公告，本次评选的结果将会在几天后公布。若昂马里奥本轮比赛与球队主场迎战国际米兰，在本场比赛中，若昂马里奥状态非常出色，球员在上半场比赛中就打进三球，上演了帽子戏法，帮助球队取得领先优势。虽然最终没能赢球，不过若昂马里奥依旧是球队的功臣。因莫比莱本轮比赛与球队主场迎战凯尔特人，在本场比赛中球队迟迟无法打开局面的情况下，因莫比莱在下半场比赛中替补上场，并在比赛进行至最后阶段时连进两球，帮助球队战胜对手，获得了一场胜利，并且成功晋级欧冠16强，可以说因莫比莱是球队晋级的最大功臣。齐耶赫在本轮比赛中与球队坐镇主场迎战曼联，在比赛中齐耶赫打进2粒进球，贡献1次助攻，展现出了非常出色的状态，帮助球队在落后的情况下扳平比分，延续了晋级的希望。福登在本轮比赛随球队主场迎战RB莱比锡，在本场比赛中曼城上半场便02落后，而福登在下半场比赛中表现出色，贡献1射1传，帮助球队最终逆转取胜，锁定小组第一名晋级，可以说是球队逆转取胜的关键人物。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签本菲卡拉齐奥加拉塔萨雷曼城
